
35.7     3990.92
35.8     3991.1
35.9     3991.28
36     3991.45
36.1     3991.62
36.2     3991.79
36.3     3991.95
36.4     3992.11
36.5     3992.27
36.6     3992.43
36.7     3992.58
36.8     3992.73
36.9     3992.87
37     3993.01
37.1     3993.15
37.2     3993.29
37.3     3993.42
37.4     3993.55
37.5     3993.68
37.6     3993.81
37.7     3993.93
37.8     3994.05
37.9     3994.17
38     3994.29
38.1     3994.4
38.2     3994.52
38.3     3994.62
38.4     3994.73
38.5     3994.84
38.6     3994.94
38.7     3995.04
38.8     3995.14
38.9     3995.24
39     3995.33
39.1     3995.43
39.2     3995.52
39.3     3995.61
39.4     3995.69
39.5     3995.78
39.6     3995.86
39.7     3995.95
39.8     3996.03
39.9     3996.11
40     3996.19
40.1     3996.26
40.2     3996.34
40.3     3996.41
40.4     3996.48
40.5     3996.55
40.6     3996.62
40.7     3996.69
40.8     3996.75
40.9     3996.82
41     3996.88
41.1     3996.95
41.2     3997.01
41.3     3997.07
41.4     3997.12
41.5     3997.18
41.6     3997.24
41.7     3997.29
41.8     3997.35
41.9     3997.4
42     3997.45
42.1     3997.5
42.2     3997.55
42.3     3997.6
42.4     3997.65
42.5     3997.7
42.6     3997.74
42.7     3997.79
42.8     3997.83
42.9     3997.88
43     3997.92
43.1     3997.96
43.2     3998
43.3     3998.04
43.4     3998.08
43.5     3998.12
43.6     3998.16
43.7     3998.19
43.8     3998.23
43.9     3998.26
44     3998.3
44.1     3998.33
44.2     3998.37
44.3     3998.4
44.4     3998.43
44.5     3998.46
44.6     3998.49
44.7     3998.52
44.8     3998.55
44.9     3998.58
45     3998.61
45.1     3998.64
45.2     3998.67
45.3     3998.69
45.4     3998.72
45.5     3998.74
45.6     3998.77
45.7     3998.79
45.8     3998.82
45.9     3998.84
46     3998.86
46.1     3998.89
46.2     3998.91
46.3     3998.93
46.4     3998.95
46.5     3998.97
46.6     3998.99
46.7     3999.01
46.8     3999.03
46.9     3999.05
47     3999.07
47.1     3999.09
47.2     3999.11
47.3     3999.13
47.4     3999.14
47.5     3999.16
47.6     3999.18
47.7     3999.19
47.8     3999.21
47.9     3999.23
48     3999.24
48.1     3999.26
48.2     3999.27
48.3     3999.29
48.4     3999.3
48.5     3999.31
48.6     3999.33
48.7     3999.34
48.8     3999.35
48.9     3999.37
49     3999.38
49.1     3999.39
49.2     3999.4
49.3     3999.42
49.4     3999.43
49.5     3999.44
49.6     3999.45
49.7     3999.46
49.8     3999.47
49.9     3999.48
50     3999.49
